similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	time	signatureid	cellline
0.209	0	413	Dobutamine	LSM-1807	ADRB1|ADRB2	10uM	24h	LINCSCP_55907	VCAP
0.2089	0	413	SCHEMBL16065773	LSM-43287	NA	1uM	6h	LINCSCP_24907	HS578T
0.2089	0	413	LY451395	LSM-45718	GRIA1|GRIA2|GRIA3|GRIA4	1.11uM	24h	LINCSCP_122526	HT29
0.2089	0	413	NU-7441	LSM-1061	PRKDC	10uM	24h	LINCSCP_51279	SKBR3
0.2089	0	413	MLN-8054	LSM-1066	AURKA	1.11uM	24h	LINCSCP_96668	HA1E
0.2089	0	413	BRD-K84023371	LSM-15058	NA	10uM	6h	LINCSCP_64811	VCAP
0.2089	0	413	CGK733	LSM-1610	ATM|ATR	0.04uM	24h	LINCSCP_152138	PC3
0.2089	0	413	7Beta-forskolin	LSM-2040	ADCY2	10uM	6h	LINCSCP_44439	PC3
0.2089	0	413	Manumycin-A	LSM-43075	FNTA|IKBKB	10uM	24h	LINCSCP_19248	HCC515
-0.2089	0	413	L-Sulforaphane	LSM-4919	NFE2L2	10uM	24h	LINCSCP_38384	MCF7
0.2089	0	413	BRD-K11689127	LSM-37869	NA	5uM	24h	LINCSCP_249155	MCF7
0.2089	0	413	Pazopanib	LSM-1114	CSF1R|FGFR1|FGFR3|FLT1|FLT4|ITK|KDR|KIT|LCK|PDGFRA|PDGFRB	10uM	6h	LINCSCP_6667	A549
0.2088	0	413	CDK9 Inhibitor	LSM-1197	NA	0.37uM	24h	LINCSCP_69879	A375
0.2088	0	413	10-{3-[4-(2-Chloroethyl)piperazin-1-yl]propyl}-2-(trifluoromethyl)-10H-phenothiazine	LSM-3198	DRD1|DRD2	10uM	6h	LINCSCP_192058	A549
0.2088	0	413	Triazolothiadiazine, 8	LSM-3227	NA	10uM	24h	LINCSCP_57801	VCAP
0.2088	0	413	Veliparib	LSM-1146	PARP1|PARP2	0.12uM	24h	LINCSCP_84002	ASC.C
0.2088	0	413	LY-294002	LSM-2597	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC	1uM	24h	LINCSCP_68127	PC3
0.2088	0	413	MFCD00671792	LSM-3890	DRD1	10uM	24h	LINCSCP_13789	HA1E
-0.2088	0	413	Sertaconazole	LSM-1938	NA	10uM	24h	LINCSCP_55614	VCAP
-0.2088	0	413	BRD-K44200196	LSM-39704	NA	5uM	24h	LINCSCP_48116	PC3
0.2088	0	413	IN1054	LSM-2388	NA	10uM	6h	LINCSCP_56136	VCAP
0.2088	0	413	AC1NNEG1	LSM-3840	NA	10uM	24h	LINCSCP_293455	VCAP
0.2088	0	413	CHEMBL1673039	LSM-1093	LRRK2|MAPK7	10uM	24h	LINCSCP_147384	NPC.CAS9
-0.2088	0	413	Raloxifene	LSM-3425	ESR1|ESR2	10uM	24h	LINCSCP_34677	MCF7
0.2088	0	413	BRD-K68504618	LSM-12607	NA	5uM	6h	LINCSCP_62740	VCAP
-0.2087	0	413	Radicicol	LSM-43303	NA	3.33uM	24h	LINCSCP_132061	MCF7
0.2087	0	413	MK-2206	LSM-1057	AKT1|AKT2|AKT3	0.37uM	24h	LINCSCP_97214	HA1E
0.2087	0	413	AC1MCK4M	LSM-3199	NA	10uM	6h	LINCSCP_292133	VCAP
0.2087	0	413	(8Xi,11beta,14xi,16beta)-21-Chloro-9-fluoro-11-hydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl propanoate	LSM-1414	NR3C1	10uM	24h	LINCSCP_117993	HT29
0.2087	0	413	AC1NWAQV	LSM-1503	NR3C1	0.37uM	24h	LINCSCP_105480	HELA
0.2087	0	413	AGI-6780	LSM-45921	NA	0.37uM	24h	LINCSCP_156345	PC3
0.2087	0	413	Troxipide	LSM-5125	NA	10uM	6h	LINCSCP_31789	MCF7
0.2087	0	413	BECLOMETHASONE DIPROPIONATE	LSM-45855	NA	1.11uM	24h	LINCSCP_91084	HA1E
0.2087	0	413	Tyrphostin A9	LSM-4617	NA	10uM	6h	LINCSCP_59063	VCAP
0.2087	0	413	KUC104493	LSM-2344	NA	10uM	6h	LINCSCP_26201	HT29
0.2086	0	413	Belinostat	LSM-43181	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	0.04uM	24h	LINCSCP_70292	A375
0.2086	0	413	BRD-K31427141	LSM-10333	NA	10uM	24h	LINCSCP_310351	VCAP
0.2086	0	413	Olaparib	LSM-1145	PARP1|PARP2|PARP3	0.37uM	24h	LINCSCP_150564	NPC.TAK
0.2086	0	413	Afuresertib	LSM-42768	AKT1|AKT2|AKT3	0.37uM	24h	LINCSCP_137379	MCF7
-0.2086	0	413	Nifekalant	LSM-5458	NA	10uM	24h	LINCSCP_293884	VCAP
0.2086	0	413	1-(1,3-Benzodioxol-5-ylcarbonyl)piperidine	LSM-20930	NA	10uM	24h	LINCSCP_117939	HT29
0.2086	0	413	Ledipasvir	LSM-45925	NA	10uM	24h	LINCSCP_156402	PC3
0.2086	0	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_68736	VCAP
0.2086	0	413	ACON1_001770	LSM-4478	NA	10uM	24h	LINCSCP_32105	MCF7
0.2086	0	413	BI-2536	LSM-1041	PLK1	10uM	6h	LINCSCP_55516	U937
0.2086	0	413	Efaproxiral Sodium	LSM-45515	HBA1|HBA2|HBB	1.11uM	24h	LINCSCP_170642	YAPC
0.2086	0	413	SA-1938756	LSM-37442	NA	0.5uM	6h	LINCSCP_37074	MCF7
0.2086	0	413	SB590885	LSM-42746	BRAF	1uM	6h	LINCSCP_11878	BT20
0.2085	0	413	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	0.04uM	24h	LINCSCP_133399	MCF7
0.2085	0	413	AC1LEPRU	LSM-2516	NA	10uM	6h	LINCSCP_5099	A549
0.2085	0	413	Papaverine	LSM-2338	PDE10A	10uM	6h	LINCSCP_2858	A375
0.2085	0	413	Fluoxetine	LSM-1449	SLC6A4	10uM	6h	LINCSCP_416	A375
0.2085	0	413	BRD-K97633445	LSM-14427	NA	5uM	6h	LINCSCP_63466	VCAP
0.2085	0	413	CID-2858522	LSM-3337	NA	10uM	6h	LINCSCP_22218	HEPG2
0.2085	0	413	Vemurafenib	LSM-1068	BRAF	10uM	6h	LINCSCP_54961	THP1
0.2085	0	413	Neratinib	LSM-42778	EGFR|ERBB2|ERBB4	10uM	3h	LINCSCP_163133	SKBR3
0.2084	0	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_311911	VCAP
0.2084	0	413	Telatinib	LSM-45625	FLT4|KDR|KIT|PDGFRB	10uM	24h	LINCSCP_124793	HT29
0.2084	0	413	Enrofloxacin	LSM-3709	NA	10uM	24h	LINCSCP_293443	VCAP
0.2084	0	413	BRD-K40959762	LSM-10920	NA	5uM	6h	LINCSCP_62542	VCAP
-0.2084	0	413	MLS003650140	LSM-10549	NA	5uM	24h	LINCSCP_197509	A549
0.2084	0	413	BRD-K22479833	LSM-9791	NA	5uM	6h	LINCSCP_61686	VCAP
0.2084	0	413	KUC103424N	LSM-1876	NA	10uM	6h	LINCSCP_22147	HEPG2
0.2084	0	413	6-fluoro-3-hydroxypyrazine-2-carboxamide	LSM-45283	NA	1.11uM	24h	LINCSCP_138128	MCF7
0.2084	0	413	CHEMBL1550983	LSM-3129	NA	10uM	6h	LINCSCP_5658	A549
0.2084	0	413	Resveratrol	LSM-42917	PTGS1|PTGS2|SIRT1	0.01uM	6h	LINCSCP_21105	HCC515
0.2084	0	413	Oglemilast	LSM-45656	NA	3.33uM	24h	LINCSCP_80311	A375
0.2084	0	413	YM 201636	LSM-1109	NA	3.33uM	3h	LINCSCP_132487	MCF7
0.2084	0	413	BRD-K33218708	LSM-15131	NA	10uM	6h	LINCSCP_279037	PC3
0.2084	0	413	17-Hydroxyandrost-4-en-3-one	LSM-5153	NA	10uM	6h	LINCSCP_59549	VCAP
0.2084	0	413	PHA-793887	LSM-1073	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	1.11uM	24h	LINCSCP_116603	HT29
0.2084	0	413	Coumarin	LSM-2519	NA	10uM	24h	LINCSCP_284247	SKB
-0.2083	0	413	Calpeptin	LSM-2570	NA	10uM	24h	LINCSCP_55647	VCAP
-0.2083	0	413	AC1NWAPO	LSM-1425	NA	10uM	6h	LINCSCP_19011	HCC515
0.2083	0	413	SCHEMBL15556278	LSM-1002	DDR1	0.04uM	24h	LINCSCP_166245	SKL
0.2083	0	413	Roquinimex	LSM-2046	NA	0.37uM	24h	LINCSCP_138807	MCF7
0.2083	0	413	CHEMBL2355586	LSM-6779	NA	10uM	6h	LINCSCP_23274	HEPG2
-0.2083	0	413	BRD-K38181288	LSM-36539	NA	10uM	6h	LINCSCP_311855	VCAP
0.2083	0	413	5-Iodo-6-nitro-2-piperazinylquinoline	LSM-37252	NA	10uM	6h	LINCSCP_43329	NPC
0.2083	0	413	LE-135	LSM-2127	RARB	10uM	24h	LINCSCP_50022	PHH
0.2083	0	413	Linagliptin	LSM-45916	DPP4	0.12uM	24h	LINCSCP_118860	HT29
0.2083	0	413	BRD-K62368279	LSM-46070	NA	10uM	6h	LINCSCP_48682	PC3
0.2082	0	413	Imiloxan	LSM-1308	ADRA2A|ADRA2B	0.04uM	24h	LINCSCP_91027	HA1E
-0.2082	0	413	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	24h	LINCSCP_66451	A375
0.2082	0	413	Sepantronium	LSM-5399	BIRC5	0.5uM	6h	LINCSCP_25819	HT29
0.2082	0	413	AC1OCDAW	LSM-1622	TOP2A	0.04uM	24h	LINCSCP_28557	HT29
0.2082	0	413	ARTESUNATE	LSM-45731	NA	10uM	24h	LINCSCP_118557	HT29
-0.2082	0	413	PAC-1	LSM-3119	CASP3	10uM	6h	LINCSCP_218826	HEC108
0.2081	0	413	BRD-K10657952	LSM-9069	NA	5uM	6h	LINCSCP_62077	VCAP
-0.2081	0	413	BRD-A35207501	LSM-45361	NA	10uM	6h	LINCSCP_205516	CD34
0.2081	0	413	Dabrafenib	LSM-6303	BRAF	0.37uM	24h	LINCSCP_129182	HUVEC
0.2081	0	413	LY2090314	LSM-45915	GSK3A|GSK3B	0.12uM	24h	LINCSCP_97814	HA1E
0.2081	0	413	Altretamine	LSM-3492	NA	3.33uM	24h	LINCSCP_95277	HA1E
0.2081	0	413	BRD-K08448573	LSM-36650	NA	10uM	6h	LINCSCP_47192	PC3
0.2081	0	413	Metoprolol	LSM-1259	ADRB1|ADRB2	0.04uM	24h	LINCSCP_121528	HT29
0.2081	0	413	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	10uM	6h	LINCSCP_46602	PC3
0.2081	0	413	GSK-3 Inhibitor IX	LSM-42780	NA	3.33uM	3h	LINCSCP_131527	MCF10A
-0.2081	0	413	Efaproxiral Sodium	LSM-45515	HBA1|HBA2|HBB	0.04uM	24h	LINCSCP_122259	HT29
0.208	0	413	Betamethasone Acetate	LSM-1904	NR3C1	10uM	6h	LINCSCP_240843	MCF7
-0.208	0	413	BRD-K18048820	LSM-38228	NA	5uM	6h	LINCSCP_297084	VCAP
0.208	0	413	ICI 162846	LSM-3484	HRH2	10uM	24h	LINCSCP_44049	PC3
0.208	0	413	Felbamate	LSM-4232	GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B	0.12uM	24h	LINCSCP_91856	HA1E
0.208	0	413	BAS 01024427	LSM-4416	NA	10uM	6h	LINCSCP_5997	A549
0.208	0	413	MLN 2480	LSM-45644	ARAF|BRAF|RAF1	0.04uM	24h	LINCSCP_93917	HA1E
0.2079	0	413	LY2784544	LSM-45265	NA	3.33uM	24h	LINCSCP_154069	PC3
-0.2079	0	413	L-690488	LSM-4703	IMPA1	10uM	6h	LINCSCP_30841	MCF7
-0.2079	0	413	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	0.5uM	24h	LINCSCP_310294	VCAP
0.2079	0	413	Elesclomol	LSM-4929	HSPA1A	10uM	6h	LINCSCP_66306	WSUDLCL2
0.2079	0	413	MLS001065866	LSM-3212	NA	10uM	6h	LINCSCP_292135	VCAP
0.2079	0	413	Nafronyl	LSM-1730	NA	1.11uM	24h	LINCSCP_142417	MCF7
0.2079	0	413	Arachidonyl Trifluoromethylketone	LSM-43275	PLA2G4A	80uM	6h	LINCSCP_54483	SW948
0.2079	0	413	GP 1A	LSM-3458	CNR2	10uM	24h	LINCSCP_14482	HA1E
0.2079	0	413	CHEMBL1552615	LSM-4093	NA	10uM	24h	LINCSCP_237980	MCF7
0.2078	0	413	BRD-K14628187	LSM-38031	NA	10uM	6h	LINCSCP_65129	VCAP
0.2078	0	413	Eugenol	LSM-2720	NA	0.37uM	24h	LINCSCP_92460	HA1E
0.2078	0	413	Prostoglandin A1	LSM-42846	NA	1uM	6h	LINCSCP_25034	HT115
0.2078	0	413	AC1NWAUW	LSM-1341	PRKACA	10uM	24h	LINCSCP_98630	HA1E
0.2078	0	413	Rebastinib	LSM-6708	ABL1	0.37uM	24h	LINCSCP_112094	HEPG2
0.2078	0	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_68742	VCAP
0.2078	0	413	PRL-3InhibitorI	LSM-43277	PTP4A3	10uM	24h	LINCSCP_9705	A549
0.2078	0	413	Fraxetin	LSM-3712	NA	10uM	24h	LINCSCP_7618	A549
0.2078	0	413	Acetyl-Geranyl-Cysteine	LSM-42712	NA	10uM	6h	LINCSCP_179407	A375
0.2078	0	413	TAK-715	LSM-1060	MAPK14	10uM	24h	LINCSCP_94787	HA1E
0.2077	0	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_66596	A549
0.2077	0	413	Gemifloxacin	LSM-44972	NA	1.11uM	24h	LINCSCP_93782	HA1E
0.2077	0	413	cucurbitacin-i	LSM-45610	NA	0.12uM	24h	LINCSCP_72744	A375
0.2077	0	413	Irsogladine	LSM-3663	PDE4A	10uM	6h	LINCSCP_16208	HA1E
-0.2077	0	413	Estradiol	LSM-2421	ESR1|ESR2|NR1I2	0.01uM	24h	LINCSCP_9450	A549
0.2077	0	413	SPECTRUM_000224	LSM-1905	NA	1.11uM	24h	LINCSCP_106133	HELA
0.2077	0	413	Tazarotene	LSM-45376	RARA|RARB|RARG	3.33uM	24h	LINCSCP_126377	HT29
0.2077	0	413	Warfarin	LSM-1405	VKORC1	1.11uM	24h	LINCSCP_136647	MCF7
0.2077	0	413	MLN 2238	LSM-4944	PSMB1	10uM	6h	LINCSCP_40394	NCIH596
0.2077	0	413	Pazopanib	LSM-1114	CSF1R|FGFR1|FGFR3|FLT1|FLT4|ITK|KDR|KIT|LCK|PDGFRA|PDGFRB	10uM	6h	LINCSCP_2424	A375
0.2077	0	413	Diclofensine (hydrochloride)	LSM-45632	NA	10uM	24h	LINCSCP_139812	MCF7
0.2077	0	413	Thiostrepton	LSM-43142	FOXM1	10uM	6h	LINCSCP_6542	A549
0.2077	0	413	Withaferin A	LSM-6685	IKBKB|NAMPT	10uM	24h	LINCSCP_305133	VCAP
0.2077	0	413	MLS002703290	LSM-1784	NA	10uM	24h	LINCSCP_31555	MCF7
-0.2077	0	413	Troglitazone	LSM-4890	PPARG	5uM	6h	LINCSCP_64551	VCAP
0.2077	0	413	Dihydroorotate Dehydrogenase Inhibitor, Brequinar	LSM-45952	NA	0.12uM	24h	LINCSCP_80889	A375
0.2077	0	413	MLS002264388	LSM-3816	NA	10uM	6h	LINCSCP_5314	A549
0.2077	0	413	BIO2_000376	LSM-4164	NA	10uM	6h	LINCSCP_14328	HA1E
0.2077	0	413	Artesunate	LSM-4916	NA	10uM	24h	LINCSCP_19228	HCC515
0.2076	0	413	Parbendazole	LSM-4893	TUBB	0.5uM	6h	LINCSCP_13449	H1299
0.2076	0	413	Diphenylpyraline	LSM-5385	HRH1|SLC6A3	10uM	24h	LINCSCP_120006	HT29
0.2076	0	413	BRD-A03684405	LSM-45399	NA	10uM	24h	LINCSCP_120623	HT29
0.2076	0	413	Memantine	LSM-5154	GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B	10uM	6h	LINCSCP_59550	VCAP
-0.2075	0	413	BRD-K63455741	LSM-40744	NA	10uM	24h	LINCSCP_28378	HT29
-0.2075	0	413	Cyclohexanecarboxamide, 4-(1-aminoethyl)-n-4-pyridinyl-, trans-	LSM-1177	ROCK1|ROCK2	0.5uM	6h	LINCSCP_39507	MDAMB231
0.2075	0	413	Teriflunomide	LSM-45555	NA	10uM	24h	LINCSCP_154883	PC3
-0.2075	0	413	BMS-509744	LSM-1137	NA	1.11uM	24h	LINCSCP_165564	SKL
-0.2075	0	413	GSK429286A	LSM-1012	ROCK1	10uM	24h	LINCSCP_24217	HS578T
0.2075	0	413	Idelalisib	LSM-1205	PIK3CD|PIK3CG	0.12uM	24h	LINCSCP_164521	SKL.C
0.2075	0	413	10-DEBC	LSM-4710	PIM1	0.04uM	24h	LINCSCP_136961	MCF7
0.2075	0	413	BRD-K92210276	LSM-14092	NA	5uM	6h	LINCSCP_63953	VCAP
0.2075	0	413	Cabozantinib	LSM-1195	KDR|MET	10uM	24h	LINCSCP_148479	NPC
-0.2075	0	413	AZD-5438	LSM-1159	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	3.33uM	24h	LINCSCP_151298	PC3
0.2075	0	413	AC1O7M2R	LSM-3745	ADCY2	10uM	24h	LINCSCP_14779	HA1E
-0.2075	0	413	BRD-K57204377	LSM-40409	NA	5uM	24h	LINCSCP_64298	VCAP
0.2075	0	413	AG 14361	LSM-1988	PARP1	0.01uM	6h	LINCSCP_250839	MCF7
0.2075	0	413	BRD-K67094066	LSM-12514	NA	5uM	24h	LINCSCP_62469	VCAP
0.2074	0	413	CAY10578	LSM-5652	NA	10uM	24h	LINCSCP_58383	VCAP
-0.2074	0	413	MLS002276469	LSM-3652	NA	10uM	6h	LINCSCP_5153	A549
0.2074	0	413	BRD-K53501402	LSM-40209	NA	10uM	6h	LINCSCP_2991	A375
0.2074	0	413	Cilnidipine	LSM-1284	CACNA1B	10uM	6h	LINCSCP_55728	VCAP
0.2074	0	413	I-BET151	LSM-6335	NA	0.37uM	24h	LINCSCP_84605	ASC
0.2074	0	413	Ethylbeta-carboline-3-carboxylate	LSM-3077	NA	10uM	6h	LINCSCP_33222	MCF7
0.2074	0	413	BRD-K63607326	LSM-12303	NA	5uM	24h	LINCSCP_62907	VCAP
-0.2074	0	413	BRD-K48222931	LSM-7469	NA	10uM	24h	LINCSCP_3581	A375
0.2074	0	413	Retigabine	LSM-45405	KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5	0.04uM	24h	LINCSCP_80089	A375
0.2074	0	413	Allitinib	LSM-1225	NA	10uM	24h	LINCSCP_88425	HA1E
0.2074	0	413	2-Amino-5,6-dihydro-6-methyl-4H-1,3-thiazine	LSM-1426	NA	10uM	6h	LINCSCP_22841	HEPG2
0.2074	0	413	LRRK2-IN-1	LSM-1086	LRRK2	10uM	24h	LINCSCP_58824	VCAP
-0.2074	0	413	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	5uM	24h	LINCSCP_64486	VCAP
0.2073	0	413	SB 203580, SULFONE	LSM-6022	MAPK1|MAPK11|MAPK14	10uM	24h	LINCSCP_32577	MCF7
0.2073	0	413	C21H27N7O3	LSM-1128	AKT1|AKT2|AKT3|PRKCQ	0.04uM	24h	LINCSCP_162899	SKBR3
0.2073	0	413	BRD-K18396390	LSM-38254	NA	10uM	24h	LINCSCP_200905	A549
-0.2073	0	413	MLS002264386	LSM-3916	NA	10uM	6h	LINCSCP_5322	A549
0.2073	0	413	Methotrexate	LSM-5690	DHFR	10uM	6h	LINCSCP_211232	HA1E
0.2073	0	413	Enrofloxacin	LSM-3709	NA	10uM	24h	LINCSCP_56302	VCAP
0.2073	0	413	Liranaftate	LSM-6583	NA	1.11uM	24h	LINCSCP_72031	A375
-0.2073	0	413	BRD-K79102010	LSM-41589	NA	10uM	24h	LINCSCP_3626	A375
0.2072	0	413	Gemcitabine	LSM-5333	POLA1|POLD1|POLE|RRM1|RRM2|RRM2B	1.11uM	24h	LINCSCP_156243	PC3
0.2072	0	413	BRD-K15638296	LSM-38088	NA	10uM	24h	LINCSCP_311671	VCAP
-0.2072	0	413	MLS002264455	LSM-3236	NA	10uM	6h	LINCSCP_26110	HT29
0.2072	0	413	Bifonazole	LSM-5184	NA	10uM	24h	LINCSCP_80400	A375
0.2072	0	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_10432	A673
0.2072	0	413	Itopride	LSM-6004	DRD2	10uM	6h	LINCSCP_294236	VCAP
0.2072	0	413	SPECTRUM_001873	LSM-6457	NA	10uM	24h	LINCSCP_76504	A375
0.2072	0	413	BRD-K63671514	LSM-12307	NA	10uM	24h	LINCSCP_35347	MCF7
0.2072	0	413	BDBM29595	LSM-45131	NA	10uM	24h	LINCSCP_43512	NPC
0.2072	0	413	CL-976	LSM-6282	ACAT1	80uM	6h	LINCSCP_4844	A549
0.2072	0	413	Rilmenidine	LSM-4253	ADRA2A|NISCH	10uM	24h	LINCSCP_19264	HCC515
0.2072	0	413	CHEMBL3185502	LSM-12707	NA	10uM	24h	LINCSCP_48454	PC3
0.2072	0	413	Resveratrol	LSM-42917	PTGS1|PTGS2|SIRT1	10uM	24h	LINCSCP_70293	A375
0.2071	0	413	Veliparib	LSM-1146	PARP1|PARP2	0.37uM	24h	LINCSCP_147355	NEU
0.2071	0	413	ZINC21985599	LSM-36977	HMGCR	10uM	6h	LINCSCP_259703	NEU
-0.2071	0	413	ZINC77024257	LSM-1171	MDM2	10uM	6h	LINCSCP_57159	VCAP
-0.2071	0	413	Tetrahydrouridine	LSM-45757	NA	10uM	24h	LINCSCP_173825	YAPC
0.2071	0	413	Trifluoperazine	LSM-4010	DRD2|DRD3|DRD4|HTR2A|HTR2C	10uM	24h	LINCSCP_120347	HT29
0.2071	0	413	QS-11	LSM-5212	ARFGAP1	10uM	24h	LINCSCP_19271	HCC515
0.2071	0	413	BRD-K12973880	LSM-37939	NA	3uM	24h	LINCSCP_65921	VCAP
0.2071	0	413	SUDAHWBOROXANE-UHFFFAOYSA-N	LSM-5068	MAP2K1	10uM	6h	LINCSCP_2266	A375
0.2071	0	413	Dexamethasone Acetate	LSM-1915	NR3C1	1.11uM	24h	LINCSCP_127740	HT29
0.2071	0	413	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	3.33uM	24h	LINCSCP_84877	ASC
0.2071	0	413	Quizartinib	LSM-1037	CSF1R|FLT3|KIT|PDGFRA|PDGFRB|RET	3.33uM	24h	LINCSCP_84311	ASC
0.2071	0	413	Fluticasone Propionate	LSM-3384	NR3C1|PGR	10uM	24h	LINCSCP_140645	MCF7
0.207	0	413	3-(4-Methoxyphenyl)-4-oxo-4H-chromene-5,7-diyl diacetate	LSM-2611	NA	10uM	24h	LINCSCP_33360	MCF7
0.207	0	413	Saracatinib	LSM-1032	ABL1|SRC	1.11uM	24h	LINCSCP_151167	PC3
0.207	0	413	Theobromine	LSM-5483	NA	0.04uM	24h	LINCSCP_155934	PC3
-0.207	0	413	Rizatriptan	LSM-3691	HTR1B|HTR1D|HTR1F	10uM	24h	LINCSCP_290729	VCAP
0.2069	0	413	Latanoprost	LSM-43170	PTGFR	10uM	24h	LINCSCP_72728	A375
0.2069	0	413	Batimastat	LSM-6276	NA	10uM	24h	LINCSCP_89333	HA1E
0.2069	0	413	Mepireserpate	LSM-1758	SLC18A1|SLC18A2	10uM	6h	LINCSCP_25333	HT29
0.2069	0	413	COL-3	LSM-36908	NA	3uM	6h	LINCSCP_49421	PC3
0.2069	0	413	Auranofin	LSM-43136	NA	10uM	6h	LINCSCP_17594	HCC15
0.2069	0	413	CHEMBL3347630	LSM-43292	NA	3.33uM	24h	LINCSCP_150064	NPC.TAK
0.2069	0	413	Latanoprost	LSM-43170	PTGFR	3.33uM	24h	LINCSCP_154435	PC3
0.2069	0	413	301836-43-1	LSM-1203	CSNK1A1|TGFB1	0.37uM	24h	LINCSCP_129170	HUVEC
0.2069	0	413	Ivacaftor (VX-770)	LSM-45975	CFTR	10uM	24h	LINCSCP_123432	HT29
0.2069	0	413	Ampalex	LSM-45388	NA	0.12uM	24h	LINCSCP_104013	HELA
0.2068	0	413	Abiraterone	LSM-5658	CYP17A1	10uM	24h	LINCSCP_242977	MCF7
-0.2068	0	413	BRD-K11169037	LSM-14721	NA	5uM	24h	LINCSCP_64159	VCAP
-0.2068	0	413	Medetomidine	LSM-1722	NA	0.04uM	24h	LINCSCP_136482	MCF7
-0.2068	0	413	MLS002548992	LSM-3673	NA	10uM	6h	LINCSCP_45843	PC3
0.2068	0	413	Curcumin	LSM-43083	PTGS1|PTGS2	100uM	24h	LINCSCP_28577	HT29
0.2068	0	413	Piplartine	LSM-42914	NA	10uM	6h	LINCSCP_54524	SW948
0.2068	0	413	Bosutinib	LSM-1190	ABL1|BCR|CAMK2G|HCK|LYN|SRC	10uM	6h	LINCSCP_2483	A375
-0.2068	0	413	BRD-K54029516	LSM-11717	NA	5uM	6h	LINCSCP_60976	VCAP
0.2068	0	413	Canrenoate	LSM-3029	NR3C2	10uM	6h	LINCSCP_221242	HEPG2
0.2068	0	413	Methyltestosterone	LSM-5902	AR	10uM	6h	LINCSCP_58287	VCAP
-0.2067	0	413	DM-55-3	LSM-3831	NA	10uM	6h	LINCSCP_5316	A549
0.2067	0	413	BRD-A25736793	LSM-43054	MTOR	0.04uM	24h	LINCSCP_151696	PC3
0.2067	0	413	Metformin	LSM-4730	GPD2|MT-ND1|ND2|ND3|ND4|ND4L|ND5|ND6|NDUFA1|NDUFA10|NDUFA11|NDUFA12|NDUFA13|NDUFA2|NDUFA3|NDUFA4|NDUFA4L2|NDUFA5|NDUFA6|NDUFA7|NDUFA8|NDUFA9|NDUFAB1|NDUFAF1|NDUFAF2|NDUFAF3|NDUFAF4|NDUFB1|NDUFB10|NDUFB11|NDUFB2|NDUFB3|NDUFB4|NDUFB5|NDUFB6|NDUFB7|NDUFB8|NDUFB9|NDUFC1|NDUFC2|NDUFS1|NDUFS2|NDUFS3|NDUFS4|NDUFS5|NDUFS6|NDUFS7|NDUFS8|NDUFV1|NDUFV2|NDUFV3	10uM	6h	LINCSCP_272348	PC3
-0.2067	0	413	Erismodegib	LSM-4938	SMO	10uM	6h	LINCSCP_50769	RKO
-0.2067	0	413	AMIKACIN HYDRATE	LSM-45899	NA	0.37uM	24h	LINCSCP_101468	HELA
0.2067	0	413	BRD-K00141503	LSM-45576	NA	0.37uM	24h	LINCSCP_143486	MCF7
