similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	time	signatureid	cellline
0.223	5.1556e-6	410	Quinacrine	LSM-1577	TP53	10uM	24h	LINCSCP_4441	A549
0.2229	5.1678e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_53840	SNUC4
0.2229	5.1748e-6	410	Raloxifene	LSM-3425	ESR1|ESR2	10uM	24h	LINCSCP_10106	A549
0.2229	5.1752e-6	410	SCHEMBL16980224	LSM-1092	AURKA	10uM	6h	LINCSCP_22610	HEPG2
0.2229	5.18e-6	410	BRD-K01425431	NA	NA	3.33uM	24h	LINCSCP_81574	A549
0.2229	5.1855e-6	410	MLS002703106	LSM-2136	GBA	10uM	24h	LINCSCP_25884	HT29
0.2229	5.1893e-6	410	CHEMBL1083527	LSM-1122	NA	10uM	24h	LINCSCP_69057	A375
0.2229	5.1988e-6	410	SCHEMBL1564574	LSM-1006	CHEK1|CHEK2	10uM	24h	LINCSCP_116739	HT29
0.2229	5.1991e-6	410	Fedratinib	LSM-1142	FLT3|JAK2	10uM	3h	LINCSCP_131021	MCF10A
0.2229	5.208e-6	410	Fedratinib	LSM-1142	FLT3|JAK2	10uM	6h	LINCSCP_25048	HT115
0.2229	5.2087e-6	410	GSK 525762A	LSM-6334	NA	3.33uM	24h	LINCSCP_88791	HA1E
0.2229	5.2115e-6	410	Belinostat	LSM-43181	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	3.33uM	24h	LINCSCP_112516	HEPG2
0.2229	5.2117e-6	410	Mometasone Furoate	LSM-3349	NR3C1	10uM	24h	LINCSCP_284753	SKB
0.2229	5.212e-6	410	WH-4-025	LSM-45317	NA	10uM	6h	LINCSCP_36628	MCF7
0.2228	5.2146e-6	410	Perhexiline	LSM-4353	CPT1A|CPT2	10uM	24h	LINCSCP_243341	MCF7
0.2228	5.2249e-6	410	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	6h	LINCSCP_220019	HEPG2
0.2228	5.2314e-6	410	Mitoxantrone	LSM-2481	TOP2A	0.37uM	24h	LINCSCP_129778	LNCAP
0.2228	5.2345e-6	410	CAY10603	LSM-4941	HDAC6	10uM	6h	LINCSCP_1008	A375
0.2228	5.2353e-6	410	MLS001060802	LSM-1408	NA	10uM	6h	LINCSCP_26267	HT29
0.2228	5.2445e-6	410	Palbociclib	LSM-1071	CCND1|CDK4|CDK6	3.33uM	24h	LINCSCP_139908	MCF7
0.2228	5.2617e-6	410	1166227-08-2	LSM-1204	NA	0.04uM	24h	LINCSCP_83004	ASC.C
0.2227	5.2688e-6	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.5uM	24h	LINCSCP_68063	PC3
0.2227	5.2696e-6	410	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	10uM	24h	LINCSCP_128458	HUVEC
0.2227	5.2727e-6	410	XMD 8-92	LSM-1094	MAPK7	10uM	24h	LINCSCP_164900	SKL.C
0.2227	5.2791e-6	410	AZD-8330	LSM-1165	MAP2K1|MAP2K2	10uM	24h	LINCSCP_99498	HCC515
0.2227	5.2823e-6	410	SR-03000001971	LSM-43027	NA	10uM	6h	LINCSCP_1626	A375
0.2227	5.2895e-6	410	MK-8245	LSM-45756	NA	10uM	24h	LINCSCP_134794	MCF7
0.2227	5.2931e-6	410	Selumetinib	LSM-1056	MAP2K1|MAP2K2	3.33uM	24h	LINCSCP_116770	HT29
0.2227	5.2934e-6	410	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	24h	LINCSCP_67828	PC3
0.2227	5.2975e-6	410	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	0.12uM	24h	LINCSCP_124647	HT29
0.2227	5.3128e-6	410	BG-1008	LSM-36901	NA	10uM	6h	LINCSCP_13283	FIBRNPC
0.2227	5.3135e-6	410	SCHEMBL2608041	LSM-44987	HDAC6	10uM	6h	LINCSCP_16362	HA1E
-0.2226	5.325e-6	410	BRD-K09424864	LSM-8999	NA	10uM	24h	LINCSCP_249708	MCF7
0.2226	5.3251e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	0.5uM	6h	LINCSCP_66338	A375
0.2226	5.3459e-6	410	Pracinostat	LSM-43290	NA	3.33uM	24h	LINCSCP_108636	HELA
0.2226	5.3542e-6	410	PD-0325901	LSM-1101	MAP2K1|MAP2K2	10uM	6h	LINCSCP_26657	HT29
0.2226	5.3711e-6	410	SCHEMBL1564574	LSM-1006	CHEK1|CHEK2	10uM	6h	LINCSCP_20269	HCC515
0.2225	5.3793e-6	410	SUGA2_000482	LSM-36658	NA	10uM	24h	LINCSCP_58344	VCAP
0.2225	5.3847e-6	410	BI-2536	LSM-1041	PLK1	10uM	6h	LINCSCP_50637	PL21
0.2225	5.394e-6	410	GDC-0980 (RG7422)	LSM-45720	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5	3.33uM	24h	LINCSCP_120025	HT29
0.2225	5.3972e-6	410	AHOUBRCZNHFOSL-UHFFFAOYSA-N	LSM-5101	SLC6A4	10uM	6h	LINCSCP_34179	MCF7
0.2225	5.4095e-6	410	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.37uM	24h	LINCSCP_117876	HT29
0.2225	5.4149e-6	410	SB590885	LSM-42746	BRAF	10uM	24h	LINCSCP_38916	MDAMB231
0.2224	5.4314e-6	410	Hinokitiol	LSM-2835	NA	10uM	24h	LINCSCP_7043	A549
0.2224	5.4473e-6	410	SMR000043984	LSM-1798	NA	10uM	24h	LINCSCP_1080	A375
-0.2224	5.4568e-6	410	AS601245	LSM-1034	MAPK10|MAPK8|MAPK9	0.04uM	3h	LINCSCP_145262	MDAMB231
0.2224	5.4643e-6	410	BDBM29595	LSM-45131	NA	10uM	6h	LINCSCP_13394	FIBRNPC
-0.2224	5.4672e-6	410	AG 14361	LSM-1988	PARP1	10uM	6h	LINCSCP_26000	HT29
-0.2224	5.4719e-6	410	CHEMBL19130	LSM-2863	NA	10uM	24h	LINCSCP_11560	ASC
-0.2224	5.4725e-6	410	BRD-A82197375	LSM-45476	NA	0.37uM	24h	LINCSCP_104240	HELA
-0.2223	5.4869e-6	410	Meadacid	LSM-43045	NA	10uM	24h	LINCSCP_11355	ASC
-0.2223	5.4899e-6	410	Bifonazole	LSM-5184	NA	10uM	24h	LINCSCP_80400	A375
0.2223	5.4925e-6	410	SA-1921902	LSM-37867	NA	10uM	24h	LINCSCP_38146	MCF7
-0.2223	5.4926e-6	410	BRD-K82750814	LSM-41792	NA	10uM	6h	LINCSCP_48699	PC3
0.2223	5.4945e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	0.1uM	6h	LINCSCP_66977	HEK293T
0.2223	5.5238e-6	410	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	0.1uM	6h	LINCSCP_9791	A549
-0.2223	5.5318e-6	410	SMR001317659	LSM-2094	NA	0.5uM	24h	LINCSCP_4474	A549
-0.2223	5.5339e-6	410	AZD-1775	LSM-1153	WEE1	0.37uM	24h	LINCSCP_106713	HELA
-0.2222	5.5453e-6	410	Thiocolchicoside	LSM-1316	NA	10uM	24h	LINCSCP_101238	HELA
-0.2222	5.5467e-6	410	STK219801	LSM-43281	NA	0.04uM	24h	LINCSCP_146854	NEU
0.2222	5.554e-6	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.5uM	24h	LINCSCP_312409	VCAP
0.2222	5.5551e-6	410	CHEMBL299879	LSM-1923	NPY5R	10uM	24h	LINCSCP_33062	MCF7
0.2222	5.5633e-6	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	24h	LINCSCP_68143	PC3
0.2222	5.5674e-6	410	Abexinostat	LSM-2269	HDAC1|HDAC10|HDAC2|HDAC3|HDAC6	10uM	24h	LINCSCP_74291	A375
0.2222	5.5792e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_39814	MDST8
0.2222	5.5856e-6	410	Terfenadine	LSM-1273	HRH1|KCNH2	10uM	24h	LINCSCP_266143	PC3
-0.2221	5.5904e-6	410	ZINC21986197	LSM-5392	NA	10uM	24h	LINCSCP_272485	PC3
0.2221	5.5944e-6	410	CHEMBL2130683	LSM-39210	NA	10uM	24h	LINCSCP_252634	MCF7
0.2221	5.5979e-6	410	Milciclib (PHA-848125)	LSM-45577	CDK1|CDK2|CDK4|NTRK1	0.12uM	24h	LINCSCP_139378	MCF7
0.2221	5.6156e-6	410	XL888	LSM-45553	NA	1.11uM	24h	LINCSCP_121519	HT29
0.2221	5.6209e-6	410	AZD-8055	LSM-1007	MTOR	10uM	6h	LINCSCP_30843	MCF7
0.2221	5.6273e-6	410	Trametinib	LSM-1143	MAP2K1|MAP2K2	1.11uM	24h	LINCSCP_116495	HT29
0.2221	5.6351e-6	410	Apilimod	LSM-45286	NA	1.11uM	24h	LINCSCP_170838	YAPC
0.2221	5.6438e-6	410	PIK 90	LSM-6697	NA	10uM	6h	LINCSCP_15694	HA1E
0.2221	5.6444e-6	410	Fedratinib	LSM-1142	FLT3|JAK2	10uM	6h	LINCSCP_17651	HCC15
0.2221	5.6453e-6	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.5uM	24h	LINCSCP_66474	A375
0.222	5.6519e-6	410	BRD-8899	LSM-29350	NA	10uM	24h	LINCSCP_257774	NEU
0.222	5.6525e-6	410	MLS003448149	LSM-3003	NA	10uM	24h	LINCSCP_44948	PC3
0.222	5.6579e-6	410	ITK Inhibitor	LSM-1043	ITK	10uM	24h	LINCSCP_58795	VCAP
-0.222	5.6602e-6	410	BIBR-1532	LSM-43274	TERT	80uM	24h	LINCSCP_15240	HA1E
0.222	5.6839e-6	410	PF-04217903	LSM-1166	MET	0.04uM	24h	LINCSCP_146447	NEU
0.222	5.7011e-6	410	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	0.04uM	24h	LINCSCP_151278	PC3
0.2219	5.706e-6	410	PU-H-71	LSM-5492	HSP90AA1	10uM	24h	LINCSCP_32481	MCF7
-0.2219	5.7143e-6	410	CEFEPIME HYDROCHLORIDE	LSM-45262	NA	10uM	24h	LINCSCP_137742	MCF7
-0.2219	5.7165e-6	410	Bardoxolone Methyl	LSM-45471	IKBKB|KEAP1|NFE2L2|PPARG	0.12uM	24h	LINCSCP_119166	HT29
-0.2219	5.729e-6	410	AZD-5438	LSM-1159	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	0.5uM	6h	LINCSCP_24972	HS578T
-0.2219	5.7303e-6	410	15-Benzyl-4-cyclopropylmethyl-10,17-dihydroxy-(1S,13R,15R,17S)-12-oxa-4-azapentacyclo[9.6.1.01,13.05,17.07,18]octadeca-7,9,11(18)-trien-14-one	LSM-42826	OPRD1	10uM	24h	LINCSCP_4160	A549
-0.2219	5.736e-6	410	SB-216763	LSM-1161	GSK3B	10uM	24h	LINCSCP_83011	ASC.C
-0.2219	5.7379e-6	410	AZD-5438	LSM-1159	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	3.33uM	24h	LINCSCP_97116	HA1E
-0.2219	5.7469e-6	410	Pelitinib	LSM-42796	EGFR	1.11uM	24h	LINCSCP_102653	HELA
0.2219	5.7495e-6	410	YM 201636	LSM-1109	NA	1uM	24h	LINCSCP_222652	HS578T
0.2218	5.7616e-6	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	1uM	24h	LINCSCP_278233	PC3
0.2218	5.7658e-6	410	761437-28-9	LSM-1208	NA	3.33uM	24h	LINCSCP_133533	MCF7
0.2218	5.7696e-6	410	Decitabine	LSM-5855	DNMT1|DNMT3A	0.12uM	24h	LINCSCP_146961	NEU
-0.2218	5.7874e-6	410	Alvocidib	LSM-1011	CDK1|CDK2|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9|EGFR|PYGM	0.5uM	24h	LINCSCP_24404	HS578T
0.2218	5.8001e-6	410	BIX01294	LSM-4571	EHMT2	10uM	24h	LINCSCP_128859	HUVEC
-0.2218	5.8027e-6	410	Xaliproden	LSM-3966	HTR1A	3.33uM	24h	LINCSCP_143556	MCF7
0.2218	5.8064e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_67740	NKDBA
-0.2218	5.8111e-6	410	Nifedipine	LSM-4176	CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1	10uM	6h	LINCSCP_15689	HA1E
0.2217	5.8254e-6	410	Altanserin	LSM-1987	HTR2A	10uM	24h	LINCSCP_58094	VCAP
0.2217	5.8256e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_248554	MCF7
0.2217	5.8342e-6	410	Crizotinib	LSM-1027	ALK|MET	3.33uM	24h	LINCSCP_174858	YAPC
0.2217	5.8486e-6	410	Dilazep	LSM-3068	SLC29A1	10uM	24h	LINCSCP_44726	PC3
0.2217	5.8488e-6	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	24h	LINCSCP_276016	PC3
-0.2217	5.8545e-6	410	PX 12	LSM-4918	TXN|TXNRD1	30uM	6h	LINCSCP_4666	A549
0.2216	5.8762e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	3uM	24h	LINCSCP_41758	NKDBA
0.2216	5.886e-6	410	Dacinostat	LSM-43097	HDAC1	10uM	6h	LINCSCP_2387	A375
0.2216	5.892e-6	410	Scriptaid	LSM-2499	HDAC1	10uM	24h	LINCSCP_11167	ASC
-0.2216	5.8976e-6	410	SSR 69071	LSM-3634	ELANE	10uM	24h	LINCSCP_33651	MCF7
-0.2216	5.8991e-6	410	LY 2183240	LSM-2839	FAAH	10uM	6h	LINCSCP_18707	HCC515
0.2216	5.9009e-6	410	ITK Inhibitor	LSM-1043	ITK	10uM	6h	LINCSCP_6545	A549
-0.2216	5.9126e-6	410	WHI-P97	LSM-1033	JAK3	10uM	24h	LINCSCP_251417	MCF7
0.2216	5.9132e-6	410	NSC403917	LSM-4816	NA	10uM	24h	LINCSCP_31984	MCF7
-0.2215	5.9405e-6	410	CEPHARANTHINE	LSM-45918	NA	0.04uM	24h	LINCSCP_143218	MCF7
0.2215	5.9546e-6	410	CHEMBL12760	LSM-43231	NA	10uM	6h	LINCSCP_59108	VCAP
0.2215	5.9615e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	3uM	6h	LINCSCP_66980	HEK293T
0.2215	5.9644e-6	410	Sirolimus	LSM-42783	FKBP1A|MTOR	10uM	6h	LINCSCP_193327	A549
-0.2215	5.9713e-6	410	BAY 61-3606	LSM-1167	SYK	3.33uM	24h	LINCSCP_82579	A549
0.2215	5.9776e-6	410	Fedratinib	LSM-1142	FLT3|JAK2	1.11uM	24h	LINCSCP_116387	HT29
-0.2215	5.9898e-6	410	16Beta-bromoandrosterone	LSM-6294	G6PD	10uM	24h	LINCSCP_860	A375
-0.2215	5.9914e-6	410	Balaglitazone	LSM-45744	PPARG	0.04uM	24h	LINCSCP_74947	A375
0.2214	6.0109e-6	410	GSK 525762A	LSM-6334	NA	1.11uM	24h	LINCSCP_117391	HT29
0.2214	6.0112e-6	410	Spironolactone	LSM-4018	NR3C2	10uM	6h	LINCSCP_55859	VCAP
0.2214	6.02e-6	410	SCHEMBL6668531	LSM-2236	SLC6A3	10uM	24h	LINCSCP_13691	HA1E
0.2214	6.0327e-6	410	KN93	LSM-42804	CAMK2A	10uM	24h	LINCSCP_44268	PC3
0.2214	6.0341e-6	410	Pitavastatin Calcium	LSM-45806	HMGCR	1.11uM	24h	LINCSCP_142063	MCF7
-0.2214	6.045e-6	410	AMG-9810	LSM-2953	TRPV1	10uM	6h	LINCSCP_235864	MCF7
-0.2214	6.047e-6	410	Azacitidine	LSM-5218	DNMT1|DNMT3A	0.37uM	24h	LINCSCP_164691	SKL.C
-0.2214	6.05e-6	410	PHA-767491	LSM-6304	NA	0.37uM	24h	LINCSCP_149731	NPC.TAK
0.2213	6.0674e-6	410	Romidepsin	LSM-45396	NA	1.11uM	24h	LINCSCP_158087	PC3
0.2213	6.0737e-6	410	CHEMBL2133926	LSM-6788	NA	10uM	24h	LINCSCP_59451	VCAP
-0.2213	6.0776e-6	410	cortisone-acetate	LSM-45387	TUBA1A|TUBA1B|TUBA1C|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8	0.12uM	24h	LINCSCP_109897	HELA
0.2213	6.0809e-6	410	PK04PUR_000067	LSM-36645	NA	10uM	6h	LINCSCP_26466	HT29
0.2213	6.0891e-6	410	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	24h	LINCSCP_66901	HCC515
0.2213	6.0981e-6	410	Foretinib	LSM-1158	FLT1|FLT3|FLT4|KDR|KIT|MET|PDGFRA|PDGFRB|TEK	10uM	24h	LINCSCP_144729	MDAMB231
0.2213	6.0994e-6	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.5uM	6h	LINCSCP_68859	VCAP
0.2213	6.1026e-6	410	VX-11E	LSM-6291	MAPK1	0.5uM	24h	LINCSCP_25651	HT29
0.2213	6.1098e-6	410	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	6h	LINCSCP_67042	HT29
-0.2212	6.1126e-6	410	Pelitinib	LSM-42796	EGFR	0.37uM	24h	LINCSCP_72527	A375
0.2212	6.1194e-6	410	Duloxetine	LSM-3591	SLC6A2|SLC6A3|SLC6A4	10uM	24h	LINCSCP_126082	HT29
0.2212	6.1395e-6	410	Raloxifene	LSM-3425	ESR1|ESR2	0.04uM	24h	LINCSCP_38702	MCF7
0.2212	6.153e-6	410	BRD-K76086682	LSM-8358	NA	5uM	24h	LINCSCP_60804	VCAP
0.2212	6.156e-6	410	13-Methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol	LSM-1895	ESR1	0.5uM	24h	LINCSCP_67501	MCF7
0.2212	6.1644e-6	410	HG-5-113-01	LSM-42739	NA	10uM	6h	LINCSCP_26553	HT29
0.2212	6.1682e-6	410	CHEMBL1673039	LSM-1093	LRRK2|MAPK7	10uM	24h	LINCSCP_51886	SKBR3
0.2211	6.1736e-6	410	ITK Inhibitor	LSM-1043	ITK	10uM	24h	LINCSCP_166264	SKL
-0.2211	6.1907e-6	410	Anagrelide	LSM-3380	PDE3A|PDE3B	0.04uM	24h	LINCSCP_107264	HELA
0.2211	6.206e-6	410	Triflupromazine	LSM-3421	DRD2|HTR2B	10uM	6h	LINCSCP_223372	HT29
0.2211	6.2069e-6	410	Flunisolide	LSM-3089	NR3C1	10uM	24h	LINCSCP_292836	VCAP
0.2211	6.2135e-6	410	AZD-1152-HQPA	LSM-1067	AURKA|AURKB	10uM	24h	LINCSCP_32216	MCF7
0.2211	6.2217e-6	410	paroxetine	LSM-45474	NA	10uM	24h	LINCSCP_95330	HA1E
-0.2211	6.2264e-6	410	RUTIN	LSM-45936	NA	3.33uM	24h	LINCSCP_142950	MCF7
0.221	6.2431e-6	410	TGX 221	LSM-1172	PIK3CB	0.37uM	24h	LINCSCP_116316	HT29
0.221	6.252e-6	410	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	0.12uM	24h	LINCSCP_144639	MDAMB231
0.221	6.2521e-6	410	Trichostatin	LSM-43005	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	24h	LINCSCP_9488	A549
0.221	6.2581e-6	410	CHEMBL2152358	LSM-44608	NA	0.1uM	6h	LINCSCP_217826	HCC515
-0.221	6.2697e-6	410	Tezampanel	LSM-45407	NA	10uM	24h	LINCSCP_121139	HT29
0.221	6.2758e-6	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.1uM	6h	LINCSCP_66973	HEK293T
0.221	6.2809e-6	410	BI-2536	LSM-1041	PLK1	10uM	6h	LINCSCP_55233	TYKNU
0.221	6.2848e-6	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	3.33uM	24h	LINCSCP_20786	HCC515
0.221	6.2851e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_66648	A549
0.2209	6.3119e-6	410	Amiodarone	LSM-2379	KCNH2	10uM	6h	LINCSCP_193391	A549
0.2209	6.3138e-6	410	AZD-1775	LSM-1153	WEE1	0.5uM	24h	LINCSCP_36812	MCF7
0.2209	6.3174e-6	410	CHEMBL2142877	LSM-29356	NA	10uM	6h	LINCSCP_6108	A549
0.2209	6.3181e-6	410	Flumatinib (mesylate)	LSM-45582	ABL1	1.11uM	24h	LINCSCP_174319	YAPC
0.2209	6.3195e-6	410	NVP-BHG712	LSM-1201	NA	10uM	24h	LINCSCP_117735	HT29
0.2209	6.3325e-6	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	24h	LINCSCP_41615	NKDBA
0.2209	6.3471e-6	410	HMN-214	LSM-42802	CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RET	10uM	6h	LINCSCP_59105	VCAP
0.2209	6.354e-6	410	Crizotinib	LSM-1027	ALK|MET	3.33uM	24h	LINCSCP_28670	HT29
-0.2209	6.3579e-6	410	CHEMBL2362834	LSM-6832	NA	5uM	24h	LINCSCP_34891	MCF7
0.2208	6.36e-6	410	PF-04691502	LSM-45239	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5	1.11uM	24h	LINCSCP_121813	HT29
0.2208	6.3897e-6	410	Foretinib	LSM-1158	FLT1|FLT3|FLT4|KDR|KIT|MET|PDGFRA|PDGFRB|TEK	1.11uM	24h	LINCSCP_116303	HT29
0.2208	6.4013e-6	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	1uM	6h	LINCSCP_21108	HCC515
0.2208	6.4178e-6	410	KU-55933	LSM-1074	ATM	10uM	24h	LINCSCP_86889	CD34
0.2207	6.43e-6	410	Cediranib	LSM-5926	FLT1|FLT4|KDR|KIT|PDGFRA|PDGFRB	10uM	24h	LINCSCP_77908	A375
0.2207	6.4326e-6	410	MLS001060803	LSM-1865	NA	10uM	6h	LINCSCP_16107	HA1E
-0.2207	6.4392e-6	410	Bosentan	LSM-5825	EDNRA|EDNRB	10uM	24h	LINCSCP_142859	MCF7
0.2207	6.4567e-6	410	Tamoxifen	LSM-42959	ESR1|ESR2	10uM	24h	LINCSCP_38783	MCF7
0.2207	6.4755e-6	410	CYTO7H11	LSM-4351	BAX	10uM	24h	LINCSCP_9651	A549
0.2206	6.4965e-6	410	Thalidomide	LSM-1914	CRBN|CUL4A|DDB1|RBX1|TNF	10uM	6h	LINCSCP_51072	RMUGS
0.2206	6.5385e-6	410	Milciclib (PHA-848125)	LSM-45577	CDK1|CDK2|CDK4|NTRK1	1.11uM	24h	LINCSCP_139376	MCF7
0.2206	6.541e-6	410	GSK 525762A	LSM-6334	NA	1.11uM	24h	LINCSCP_83498	ASC.C
0.2206	6.5429e-6	410	Ipatasertib	LSM-6341	AKT1|AKT2|AKT3	10uM	24h	LINCSCP_165334	SKL
0.2206	6.5493e-6	410	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	10uM	24h	LINCSCP_271094	PC3
0.2205	6.5651e-6	410	XMD 8-92	LSM-1094	MAPK7	10uM	24h	LINCSCP_147037	NEU
-0.2205	6.6021e-6	410	BMS-182874	LSM-3258	EDNRA	10uM	24h	LINCSCP_359	A375
0.2204	6.6246e-6	410	apigenin	LSM-5206	NA	1.11uM	24h	LINCSCP_163046	SKBR3
0.2204	6.6293e-6	410	SCHEMBL2608041	LSM-44987	HDAC6	10uM	6h	LINCSCP_58496	VCAP
0.2204	6.6295e-6	410	CHEMBL2356381	LSM-39052	NA	10uM	24h	LINCSCP_249758	MCF7
0.2204	6.6316e-6	410	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	24h	LINCSCP_68042	PC3
-0.2204	6.64e-6	410	SA-1939936	LSM-41620	NA	0.5uM	6h	LINCSCP_37582	MCF7
0.2204	6.6414e-6	410	Palbociclib	LSM-1071	CCND1|CDK4|CDK6	1.11uM	24h	LINCSCP_123327	HT29
0.2204	6.6518e-6	410	GSK 525762A	LSM-6334	NA	3.33uM	24h	LINCSCP_100599	HCC515
-0.2204	6.6546e-6	410	heraclenol	LSM-45686	NA	3.33uM	24h	LINCSCP_119959	HT29
0.2204	6.6571e-6	410	Pimozide	LSM-2001	DRD1|DRD2|DRD3|DRD4|DRD5|HTR2A	10uM	24h	LINCSCP_193077	A549
0.2204	6.6595e-6	410	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	24h	LINCSCP_66640	A549
0.2204	6.6618e-6	410	MLS003448149	LSM-3003	NA	10uM	6h	LINCSCP_268428	PC3
-0.2204	6.6622e-6	410	Zardaverine	LSM-2833	PDE4D	0.12uM	24h	LINCSCP_105457	HELA
0.2204	6.6779e-6	410	Tozasertib	LSM-1021	ABL1|AURKA|AURKB|AURKC|BCR|FLT3|JAK2	10uM	6h	LINCSCP_189785	A549
0.2203	6.6861e-6	410	Resveratrol	LSM-42917	PTGS1|PTGS2|SIRT1	0.37uM	24h	LINCSCP_146948	NEU
0.2203	6.6893e-6	410	CHEMBL2139002	LSM-39211	NA	10uM	24h	LINCSCP_33851	MCF7
0.2203	6.6964e-6	410	H89	LSM-42924	PRKACA	10uM	6h	LINCSCP_33495	MCF7
0.2203	6.7153e-6	410	BI-2536	LSM-1041	PLK1	0.5uM	6h	LINCSCP_11999	BT20
